6499	10414	1
2209	726	0
923	843	1
1033	313	1
4978	1283	0
3965	1716	1
18056	5722	1
126	297	0
4340	398	1
10031	5386	1
7513	3879	1
850	993	1
4173	32683	1
45491	14956	1
1018	1714	0
3839	40	0
3491	0	0
31	559	1
26017	28536	0
1622	398	1
1852	24225	0
24	723	0
980	1075	1
5113	5109	1
3704	447	1
1539	9550	1
789	2275	1
279	1646	1
1577	3249	1
3499	5209	1
1083	2511	1
8778	5588	0
3952	10506	0
1111	802	0
11833	4416	0
107	1247	0
579	381	1
18694	12909	0
408	558	1
4560	6339	1
1119	314	0
40	360	1
634	707	1
6477	780	0
2757	4560	1
4282	8182	0
11616	738	1
4692	108	1
3850	11885	1
3785	34	1
661	12303	1
4768	1247	1
10610	440	1
1323	1020	0
6616	6603	0
2327	6039	1
3656	440	1
2118	703	0
2035	2227	0
1720	16030	1
3924	546	0
3138	4862	0
71399	6003	0
14726	5607	1
8740	8686	1
14122	17486	1
23031	15522	1
59	125	1
1128	2867	1
1572	116	0
4209	33572	1
3173	1178	0
5917	306	1
3527	3523	1
5682	917	1
6302	1516	1
2033	1748	1
10110	12273	1
1552	665	0
13564	20072	0
1438	1677	0
3202	342	0
1620	1191	0
350	127	0
1029	410	1
588	717	1
3780	1935	1
3830	652	0
5061	5932	1
6624	1678	1
399	3542	0
26260	2222	0
1406	28	0
2932	5114	0
715	4412	0
645	2420	1
5320	7148	0
2741	681	1
7636	3883	1
2746	1178	1
71387	41	1
6668	30968	1
15837	7131	0
13458	1014	0
5691	1144	1
13949	4703	1
4706	118	1
3104	679	1
2948	4549	0
20434	10426	1
728	637	0
24644	6812	0
6574	2373	1
4451	64	1
2157	4186	1
109	116	1
7828	5514	1
1056	1712	1
6561	2047	0
18820	2239	0
4123	5140	1
2075	1979	0
301	989	1
634	3754	0
10681	3520	0
8778	20562	0
5269	4946	1
216	2031	0
10313	1851	1
6003	4313	1
2561	2961	0
7596	3454	1
455	374	0
4170	5206	1
1815	2528	1
11313	21005	1
1392	8154	0
2690	1621	0
661	5637	0
20579	9180	0
4969	15414	0
6765	21958	0
1	860	1
860	2905	1
8412	4208	1
9490	2335	0
4921	1219	0
22840	14522	0
4946	2656	1
1727	22813	1
4007	22840	1
418	295	1
1272	2059	1
2279	927	1
1191	1023	0
622	55	0
4199	2088	0
8190	16939	1
5343	13369	1
4345	10589	1
18836	9324	1
44142	1429	0
12759	20622	0
180	556	0
10420	12981	1
8288	44	1
1648	1164	0
18661	7928	1
3952	13585	0
3865	5142	1
5403	3062	1
3386	4920	1
1551	1748	1
1110	31	1
905	4118	1
3655	1108	0
2648	3593	1
612	551	0
1411	972	0
3873	20676	1
5427	38780	1
1752	2328	0
4821	4116	1
1445	13437	1
48	3428	0
123	4560	1
19	340	1
8740	3420	1
6613	28324	1
100	1310	0
1490	1179	1
7751	1401	1
8701	6636	0
5311	13055	0
5542	1234	1
15798	2152	1
93	2710	1
52772	31494	1
1349	2412	1
37920	28804	1
3182	381	1
41522	41530	1
2619	43	0
976	3255	0
385	2162	0
36	26	1
1752	7332	0
8778	14775	0
1596	2949	1
7342	776	1
2699	2558	1
2174	4946	0
14552	2066	1
2898	917	0
965	8	0
8280	9160	1
2369	975	1
33044	5503	1
824	415	0
2782	22	0
3154	2153	0
749	368	0
1640	5142	1
3353	42	1
3285	3703	1
923	2032	1
5900	12782	0
9300	19507	0
1476	3772	1
8797	4806	1
4166	4161	1
66	667	1
6653	5958	0
8852	1346	0
20213	8002	0
12757	51086	1
6719	4120	1
10431	2647	0
14517	1432	1
1396	10704	0
12458	9830	0
4538	726	0
19731	20559	1
2157	3946	0
6614	4958	1
391	6	0
565	1702	1
6765	20581	1
680	127	1
6598	138	1
3987	3887	1
2205	8592	1
10792	2244	1
4903	725	0
15409	18793	1
6610	8680	0
4314	63	1
30	729	1
4411	850	1
2410	404	0
112	1950	1
1184	844	1
65	441	1
25666	5952	0
19188	2140	0
12618	66	1
5267	5837	1
19130	1405	1
28162	4045	1
5069	79	1
3585	6376	1
460	143	1
3249	2217	0
3924	4963	0
447	942	1
3684	717	1
19913	22835	0
4974	6871	1
925	1649	1
1269	1405	0
9793	932	0
19889	19047	1
4579	4565	1
7991	13227	1
8029	4690	1
6095	115	1
43370	41671	0
1021	3462	1
2865	2218	0
7630	20556	0
58	692	0
4974	4970	1
335	236	1
639	18	1
5947	2066	1
1636	1035	0
1494	563	0
4045	1392	0
5232	34491	1
1072	2253	0
2202	1179	1
31415	21938	1
1396	6698	0
5145	2222	1
3138	2052	1
4372	1316	1
5711	1191	0
2980	8989	0
2424	848	0
30350	30351	1
1608	4572	0
4412	16361	1
34	1754	1
8775	12245	1
663	2264	1
12253	6385	0
19290	3860	0
187	0	1
2066	6084	0
628	4908	1
2279	1918	1
3422	2239	0
8267	10377	0
4164	9994	1
6476	2191	1
50020	11819	1
645	3497	1
639	1574	0
4856	1219	1
447	232	0
2873	737	1
2929	5637	1
625	973	0
103	555	1
1487	2031	0
14600	24100	0
2972	283	0
327	443	1
37393	1619	1
10545	4692	1
3941	1572	0
770	3031	0
814	64	0
3850	2554	1
12786	8781	1
1714	6183	0
21652	58487	1
9102	2286	1
9731	4041	1
1491	62	1
5228	8434	0
19861	19882	0
15530	1564	1
3404	382	1
9850	20577	1
1390	401	0
172	5	0
12546	14890	1
30246	7784	1
3346	634	0
5514	210	0
510	2371	1
3691	737	1
2042	9405	1
107	69	0
5691	716	0
794	191	1
15081	8715	0
24832	12776	1
6374	33550	0
663	369	1
27808	10643	1
2652	8784	1
594	326	1
340	3809	1
668	2118	1
78	664	1
15710	141	1
637	7955	1
149	716	0
4929	13835	1
12231	12228	1
1556	789	0
10070	5423	0
2644	7928	1
954	738	0
9312	31991	1
4368	1712	1
4853	4846	0
5144	2653	0
837	15248	0
2189	1514	1
5831	4037	1
315	1370	1
3225	452	0
9324	1432	1
10571	10445	0
3142	452	1
12974	4512	0
6014	128	1
970	2744	0
320	1161	1
4848	71389	0
7196	7200	0
6668	2236	0
3405	30807	1
2118	8842	0
1752	4187	1
4565	737	0
17422	6653	0
679	1551	0
2535	15803	1
35	2963	0
350	588	1
1607	21570	0
67300	67302	1
5833	22916	1
824	2508	0
2241	4862	1
43	277	0
15076	2220	1
1669	19125	0
1177	1658	1
4698	5273	0
33649	15205	1
4931	14583	0
913	738	1
1030	1815	0
382	96	1
705	762	0
23214	35516	0
11292	2696	1
1676	10271	1
1185	1621	1
6774	42151	1
4603	1305	0
2904	2635	0
4188	128	0
5208	9364	1
10419	2512	1
2607	1827	1
5317	1301	1
25878	25883	1
39	77	1
814	1714	1
30	1277	1
973	3352	0
3527	843	1
18792	18765	0
1476	71403	1
366	443	0
2373	5035	1
12317	382	1
3858	4931	0
572	723	1
703	696	0
2060	66	1
27	2375	0
995	735	1
1537	10250	1
1677	6084	0
7264	3374	1
26740	9320	1
4077	1617	0
4321	63	1
5621	2574	0
65	4520	1
4685	64	0
1475	15653	1
15529	10109	1
13822	1898	1
1642	1935	0
4543	2123	1
12272	8096	1
52507	52506	1
4202	1163	1
3222	970	0
17128	1283	1
10313	19390	1
3306	4282	1
10413	12002	0
3893	3868	0
8771	8122	0
30000	24934	1
2401	1740	0
225	398	1
37665	8463	1
14590	15945	1
42380	15696	0
343	4391	1
1716	2559	1
6865	6629	1
1368	326	0
5548	9165	0
43	2435	1
127	71389	1
71	441	1
8722	2066	0
5726	6168	1
18116	2144	0
5813	2861	0
35	9848	0
15941	5227	1
1059	40865	0
4120	1719	1
604	3033	0
10826	1401	0
5975	40140	1
32056	3655	1
1580	5510	0
68	233	1
30803	15522	1
4372	4374	0
3222	26769	1
755	365	1
4606	4564	1
31518	3510	0
5636	4345	0
3973	385	1
6680	2174	1
60307	24405	1
1501	8795	1
8792	46125	1
7326	1182	0
641	1707	1
12351	2239	0
1651	2642	1
8718	650	0
12339	849	0
34288	13256	1
2316	1400	1
32665	35308	0
5227	2285	1
2113	15335	1
746	319	0
252	27	0
10620	9412	1
3515	27	1
27	2034	1
1445	225	1
12136	2860	0
11695	5055	0
7883	2123	1
4193	2144	1
8740	3505	1
3990	126	0
44	4055	1
34	326	1
1390	1288	1
414	961	1
31477	24188	1
565	3690	0
652	654	1
2502	550	1
4875	5385	0
4953	4170	0
47255	51589	0
7394	18527	1
15640	29615	1
4436	549	0
1629	3250	1
3264	3505	1
10120	5140	1
634	3028	1
2847	32	0
3850	5199	0
19711	17691	0
7430	1483	1
120	444	1
198	2549	1
20510	46852	1
19467	5199	1
5437	112	0
141	76	1
5131	4521	0
222	3473	0
1710	14	1
10434	3886	1
10001	639	1
409	1165	1
14573	1814	1
33685	5628	1
4062	1471	1
576	11766	1
1030	7806	1
47581	9974	0
33075	3936	1
11457	3720	0
3140	55	1
8424	1179	1
997	12512	0
312	388	1
7412	2748	1
34335	8276	1
5951	3284	1
3838	3836	1
2014	2017	0
2690	1753	1
34089	21794	1
1260	684	1
6497	3885	0
663	989	0
3364	1178	1
3174	370	1
4862	6160	1
71399	9479	0
2185	553	0
5980	920	0
1406	1397	0
20649	20651	1
4060	2656	0
8217	12342	1
7959	8344	0
1283	5952	1
3144	665	0
8795	20570	1
2949	1029	0
1727	3502	1
1500	1514	1
2420	1305	0
9174	9182	0
18010	18007	0
1409	637	1
5810	7210	1
1521	4961	1
1059	1576	0
103	122	1
14782	7310	1
4187	1434	1
2703	4950	0
1025	133	0
2281	3286	1
989	844	0
2685	973	1
590	1756	0
2334	418	1
10418	48065	1
3205	30148	1
998	1613	0
634	1658	1
586	37	0
11361	1619	0
2118	794	1
620	28	1
7817	143	1
216	1069	1
484	4545	1
13492	2873	0
172	1324	0
24027	4518	1
16949	5939	0
4939	2499	0
7140	2256	1
12761	51098	1
405	254	1
5227	3927	1
429	97	1
1572	1908	1
2057	19	1
8616	12908	0
7399	9341	1
2181	656	0
18335	2857	1
21171	725	1
407	529	1
3514	8705	1
645	4358	1
2411	18	1
1351	3112	1
3065	13091	1
1576	3104	1
54800	23805	1
1059	20676	0
45437	51171	0
2216	81	0
1234	1665	1
1669	9426	1
5221	84	1
19745	19744	1
2487	918	0
733	83	1
167	883	0
40	71400	1
5509	5317	1
419	1277	1
10206	398	0
82	3035	1
2649	1475	1
1658	9495	1
31516	31532	1
356	4414	1
3220	735	1
22951	7191	0
1412	4760	1
2279	1613	1
3683	452	0
216	508	1
5718	4876	1
10386	17296	1
3145	2499	1
749	14107	1
2275	21337	0
14610	771	1
724	1754	0
12755	107	1
2371	6905	1
2056	18	1
4009	563	1
3286	879	0
1636	21380	1
18989	8788	1
32065	56707	1
1646	1892	0
1211	3234	1
2927	7253	1
8684	92	1
657	125	0
3896	2714	0
1701	2047	0
1216	374	1
19206	118	1
2507	449	1
2729	3464	0
1147	66	1
16629	3062	1
4963	4045	1
42326	6942	0
1755	65	1
37551	65182	0
5550	2499	1
8370	8344	1
2743	2032	1
447	546	0
751	4910	1
30435	40167	1
3498	3562	1
2826	1179	0
909	3988	1
10393	3284	0
301	40	1
1247	63	1
14016	1403	1
3935	6321	1
923	4565	1
16742	1007	1
4572	13148	0
1396	20072	0
1699	8169	1
16893	7524	1
154	1	0
2023	993	1
9738	1623	0
1860	4061	1
8797	8784	1
4402	4051	0
15665	23989	1
3376	357	1
2695	92	1
7431	540	1
3167	2565	1
31976	32863	1
64824	45911	0
4053	8686	0
5510	2435	1
8781	33212	0
32948	32947	1
1810	112	0
19748	8680	1
2502	653	0
7427	18773	0
24675	4170	1
1016	3393	1
8319	254	1
8749	1398	1
26	1191	1
763	73	1
2867	6819	1
2104	34	1
78	2006	0
433	1909	0
1747	10832	1
12913	14112	0
8190	1232	0
4276	1547	0
417	3174	1
7959	24577	0
3585	2144	1
3785	3112	1
59152	67490	0
617	2561	0
698	118	1
19760	29471	1
18	1914	1
4728	1256	1
70420	69398	1
3865	24012	1
17898	12458	1
119	817	0
1692	22506	1
8629	3173	1
634	11023	1
5224	8183	0
6500	24216	1
793	310	0
1256	447	1
2869	4329	0
6142	2303	1
5	245	0
4919	17059	1
11565	9503	1
8754	1179	0
2169	2696	0
552	77	1
370	728	0
2690	1191	1
1552	73	1
6508	19358	1
15031	1935	1
636	357	0
1083	1483	1
1901	3281	1
12368	50566	0
1673	449	1
1636	2028	1
4187	1172	0
22003	28194	1
2509	35	1
2906	90	1
18860	1894	1
236	4325	0
645	2518	1
34465	18	1
33427	7819	0
3899	5280	0
8321	2969	0
3218	4416	1
13207	2028	1
3927	7618	0
1431	4118	0
856	1024	0
2938	1654	0
9479	999	1
2205	1649	0
652	1806	0
8771	46064	1
34870	19737	1
11581	32474	1
29	639	1
991	6449	0
4511	973	1
4943	1554	0
9462	3854	0
17515	1619	1
3370	447	1
3886	442	1
2201	8158	1
22	2303	1
1317	73	0
4202	8157	1
2686	8376	1
12	49	0
1935	128	1
3076	751	1
718	192	1
2437	1019	1
6171	6420	1
8105	2630	0
661	9362	1
6659	7077	1
590	9743	0
32065	57176	0
4797	4545	1
2140	1621	1
1083	2198	1
5956	15270	1
576	5580	1
645	16253	0
481	3065	1
19069	1179	1
5943	5055	1
8789	8769	1
343	2066	0
1471	1185	1
9758	3118	1
27	368	1
86	3223	0
6461	125	0
3377	2507	1
9165	9168	0
403	21	0
213	295	1
4187	665	0
8717	3876	1
4795	21120	1
7404	737	1
3993	1204	0
1754	988	1
331	339	1
5055	71402	1
1002	4679	1
346	1891	1
2704	553	1
7160	2123	0
9057	1472	0
2375	1766	1
4931	6658	1
2625	12643	0
195	1368	0
11581	6004	0
7743	417	1
4352	7913	0
3837	8164	1
2535	11161	1
5613	27673	1
2729	164	1
924	1483	0
6005	1207	0
40	3181	0
684	5064	1
11809	2156	0
7421	13723	1
12269	38092	1
395	546	1
7530	5978	0
395	2255	1
286	664	1
942	54	1
13510	4620	1
2690	2160	1
2062	735	1
576	2062	0
1678	44	0
1994	5209	1
1642	4313	1
244	2408	1
2176	4969	0
3367	4765	1
50	702	1
13507	5299	1
5224	5969	0
1135	849	1
6875	1396	1
65	29	1
10661	644	1
14558	19665	1
6486	10250	1
8795	6168	0
358	2656	0
39346	8548	0
5144	19412	1
3365	5199	0
1495	13	0
2215	1935	1
2899	1675	1
1083	597	1
645	82	0
1108	1024	0
1580	4039	0
969	2057	1
5776	3483	0
1779	726	1
20829	1528	1
6012	4399	0
5027	4046	1
4578	33961	1
25235	112	1
58	4037	1
137	133	1
3180	5864	1
4167	4115	0
23034	22712	1
1059	3321	1
8363	849	1
195	5444	0
3953	130	1
2781	1561	1
14572	14580	1
4368	3504	0
1164	1772	1
3153	2239	1
14478	1396	0
4368	134	1
1475	18261	1
15812	898	1
19048	8784	1
2995	789	0
4078	2656	0
844	3462	1
7418	2706	0
212	59	1
141	90	1
140	191	1
8789	7661	1
1396	4969	1
1540	6102	1
2958	632	1
42384	41910	1
108	427	0
725	2030	0
28018	14866	1
7250	737	1
1714	1716	1
3505	1405	1
45602	45603	1
4681	2040	0
6391	7250	1
21608	14532	1
3092	27	0
15639	873	1
19740	7661	0
28062	41489	1
1859	4282	1
26080	26085	0
3944	8156	0
6330	143	1
10111	2652	1
7184	21001	1
3240	1002	1
5828	550	1
8777	8789	1
702	3159	0
4939	2478	1
6984	7409	1
5140	3502	1
20579	57755	1
4511	4170	1
32845	10434	1
6168	3505	0
6837	786	1
50036	11835	1
649	2977	1
1575	210	0
11201	11271	0
3549	20750	1
23104	3503	1
1712	8397	1
63	2162	1
20	28	0
676	2423	1
3899	1528	0
891	994	1
1636	2228	1
1636	3631	1
2236	4418	1
6966	1756	1
63	1191	1
2979	438	1
3751	411	0
1850	12007	1
5508	2356	1
1551	1460	1
7757	4544	0
449	4549	0
10493	1403	1
1059	896	1
2362	449	1
3350	534	0
1674	1503	1
3276	1606	1
25072	374	1
2432	22184	1
35316	1396	1
717	21	1
636	427	1
24583	4978	1
645	2366	1
26	717	0
4337	1314	0
1494	5109	1
2189	4342	0
30550	10250	0
18511	7961	1
44	97	1
134	6807	1
6083	1577	1
7400	3949	0
2547	2291	1
1433	4039	0
14629	6299	1
7312	12902	1
2228	0	1
33	700	0
426	3901	1
3894	6609	0
1	1173	1
11259	18261	1
4806	789	1
372	25	0
15193	53342	0
4918	14848	1
1083	556	1
22472	2043	1
3138	92	1
64	4425	1
64	1471	1
1851	13999	1
4846	4847	1
6028	14841	0
5791	2284	1
975	546	1
312	22	1
122	804	1
42940	66581	0
8705	3988	0
9877	389	1
8566	9167	1
8774	20557	0
21824	10333	1
2008	1037	1
8913	1530	1
9168	8281	1
2708	848	1
3091	597	1
8219	1909	1
120	789	1
5366	2054	1
723	72	1
2905	1713	1
4803	71398	1
919	1309	1
10485	4570	1
554	5063	1
1101	43	0
1029	1738	1
25826	5965	1
2932	5386	1
6035	1570	1
3850	1768	0
217	382	1
2703	1510	1
5260	6102	0
3531	9479	1
279	550	1
854	551	1
5534	18	1
2908	4549	1
3527	128	1
1725	22809	1
1379	5636	1
2320	2546	1
8132	2984	1
1636	4048	0
2736	2056	0
4178	4176	0
1394	1476	0
4533	10595	0
1435	19492	1
4511	1911	1
21938	5648	1
3985	2045	1
5061	681	1
17154	2814	1
634	2641	1
3145	6725	1
327	500	1
2371	3185	1
6324	632	1
2772	541	1
7371	733	0
923	383	1
2321	546	1
1914	3717	1
6467	21699	0
1479	9298	0
3752	1753	1
42921	42920	1
2070	1440	0
25676	2128	1
12626	45323	0
22179	2318	1
4604	2955	1
42738	42737	1
17126	2512	1
970	1014	1
12785	4412	1
730	2577	1
329	4069	1
2543	10357	1
69071	55803	0
1761	401	0
469	2644	1
425	2710	0
5278	4186	1
24636	4970	1
3936	8969	0
1494	9070	0
2432	1494	1
3152	1460	0
7207	142	0
119	418	1
1269	556	0
7050	20148	1
4161	18	1
149	1268	1
646	12783	1
2375	2118	1
7928	2969	1
1014	590	0
28640	2749	1
2371	3659	1
1568	12611	1
9347	1028	0
770	29557	0
22955	4367	1
8129	1179	1
46898	18682	1
8016	1004	0
14775	1899	1
1409	238	1
8191	2302	1
547	4342	1
25597	2687	0
7191	8774	0
20513	15137	1
2174	4078	1
8022	776	1
2863	1262	1
20563	15798	0
1293	33	1
25432	1399	1
2985	29373	1
18011	136	0
8779	4354	0
942	3841	1
5263	1173	1
142	5274	1
6523	3499	1
708	1315	0
15660	4931	0
4297	725	1
1883	18	1
5513	16939	1
982	726	0
1748	4955	1
20	1296	1
13005	655	1
4451	18938	0
94	289	0
738	32683	0
5964	1180	1
696	1309	0
2169	15806	1
11537	16761	0
6054	1190	1
5451	4416	1
5308	3874	0
1264	2929	0
1835	23874	0
704	330	1
679	6299	1
238	13	1
3277	4187	1
26417	20851	1
4422	3533	1
156	746	1
5224	4172	1
3415	29545	1
19053	1400	1
3923	14431	0
2291	1346	0
1589	719	0
2546	3900	1
5173	664	1
3874	18886	1
1392	35	1
9397	4278	1
5782	122	1
6003	11790	0
19889	8778	0
3118	1622	0
6003	1467	0
1736	19358	0
3533	11519	0
38	296	1
672	466	1
381	1272	1
876	27	1
656	115	0
1172	766	1
971	4202	1
3839	3887	0
483	508	1
972	1274	1
1190	1910	1
14867	10403	1
4313	3502	0
7427	4453	1
24734	1905	1
867	555	1
223	437	1
3965	1163	1
18791	14699	1
5059	301	1
5229	1178	0
1519	1445	1
222	926	0
594	122	0
23250	2248	0
5548	555	1
2265	2933	0
8776	8790	0
4929	1540	0
22905	143	0
2490	1882	1
917	15903	1
32996	3902	0
2968	991	1
4400	4053	0
2750	143	0
1448	1677	0
3138	4050	1
1574	8164	1
3937	3534	0
5978	12868	1
260	447	0
5972	3174	0
132	0	0
123	2561	0
12734	1428	1
3690	2045	1
6467	2444	1
3177	349	1
1225	2098	1
5845	559	1
837	802	0
10249	18791	1
9	917	1
1018	10210	1
8842	6689	1
6095	1283	0
8803	33212	1
4484	14895	1
4515	12571	1
3850	329	1
1049	27	0
7076	15712	1
33284	12823	1
35424	64638	0
8956	452	0
5259	6676	1
8502	1576	1
437	40	1
22012	45949	0
415	1259	1
6624	352	1
22	2897	0
1857	59	0
6514	8969	1
1553	2995	1
6636	5109	1
964	2512	1
71388	26	1
2030	565	1
18343	301	0
6044	6507	1
10908	1909	1
653	5911	1
17085	9167	1
34470	4316	1
3277	4122	0
57924	31226	1
4321	1247	1
4837	1620	1
22900	44652	0
17099	738	1
912	980	0
4570	2224	0
10496	4415	0
5508	130	0
23521	5760	0
14789	13024	0
14769	14772	1
3964	18793	1
25826	25889	1
4798	198	1
22029	4940	1
124	143	1
6467	1428	1
3894	2693	1
1615	4168	0
4978	2636	0
2243	21	1
586	449	1
645	729	1
45	2729	1
2202	3979	0
2958	450	1
6647	31923	1
18352	1440	1
48900	29004	1
66128	790	1
75	923	1
21390	786	1
7208	20824	1
7070	6493	1
145	324	0
3803	51	1
645	5901	0
18654	1323	0
8671	1432	1
2972	8363	1
1611	1296	0
71399	386	0
60	401	1
10002	10939	0
3174	1	1
8562	2873	0
4333	559	0
29413	48454	1
285	377	1
2632	5797	1
414	766	1
16326	1596	1
911	848	0
370	2552	1
3391	14594	1
1448	27	1
4537	133	1
1476	5837	1
5991	556	1
71387	22	1
3536	1516	1
4940	645	1
158	22	1
2236	2227	0
2646	1460	1
490	46	1
1163	719	1
918	715	1
5199	7487	1
9014	3685	0
1665	2649	0
2157	1509	0
2757	2042	0
7633	8282	1
4435	64	0
1237	402	0
4951	3901	0
289	1191	0
1896	1776	1
19981	1461	0
1014	422	1
6686	1283	1
2743	1606	1
33308	13230	0
2277	405	1
20991	10779	1
4077	1620	0
381	3368	0
2649	7205	1
375	726	0
1738	2222	0
100	19	0
159	1164	0
2576	18	0
193	34	1
5789	14784	1
6518	1405	1
2245	1390	1
8062	735	0
1274	3374	0
5873	6563	0
951	1778	1
24072	18915	1
9078	1398	1
1659	388	1
6772	4946	1
3234	12449	1
679	1023	1
1748	18	1
610	1574	1
5257	38297	0
18349	790	1
2111	3540	1
22	1102	1
656	1172	1
1284	407	1
955	1469	0
2328	367	0
4600	3979	1
289	3589	1
615	421	0
320	789	1
8127	1031	0
7517	546	1
12002	20011	1
20014	14869	1
22162	10403	1
3886	12921	0
738	773	1
71399	1288	1
91	883	1
3220	30208	1
588	31	1
4712	9874	1
3376	441	1
5048	563	1
20563	1512	1
3560	4363	1
57139	1274	1
2501	1899	0
1296	96	0
15194	53351	1
7407	6594	1
4714	10483	0
1046	722	0
4800	333	0
10867	71383	1
5905	6951	1
447	18	1
3087	215	1
5766	7503	1
375	400	1
46444	47213	0
6431	663	1
594	1029	1
1610	2028	1
4123	1719	0
414	1346	1
1533	2097	1
1274	7445	1
12624	3473	1
1227	66	0
8773	8791	1
1209	3327	0
411	3672	1
5260	65	1
154	977	1
19549	19810	1
42932	8055	1
4502	737	0
1661	28	1
4187	2969	0
63	4343	0
4193	2408	1
19390	1429	1
1269	27	1
4876	10997	1
34	78	0
6487	4118	1
6499	6495	1
25738	27984	0
6508	11021	0
3198	443	1
3935	2062	0
593	547	1
2337	782	0
3966	233	1
1020	1403	0
24072	28623	0
8729	5966	1
12770	12754	0
1225	2115	0
3931	143	1
3178	4118	0
3211	4090	0
4077	1616	1
8045	3143	0
4165	789	0
66	730	0
563	700	1
426	5102	1
1441	225	0
1815	717	0
830	725	1
1014	385	0
2056	85	0
1851	24195	0
2212	431	1
630	12378	1
6774	24137	0
195	4	0
3107	2110	0
62396	29325	1
100	627	1
344	36	1
1851	1850	0
16864	1020	1
1589	388	1
22840	14594	0
1428	918	1
4955	77	0
700	3439	1
7210	1407	0
11228	6493	0
6249	791	1
6687	4037	1
786	2651	1
105	60	1
1283	1346	1
354	329	1
2899	143	1
19748	3069	0
19419	6582	1
1	766	1
23289	4411	0
2939	119	1
4558	664	1
10662	2	0
71399	1512	1
1961	396	0
4485	22853	1
3554	223	1
5308	7069	1
15624	15626	0
1472	563	1
3901	2227	0
349	27	1
2961	133	0
3432	1014	1
21103	18343	0
71399	4423	1
9429	3979	1
1850	143	1
1613	1471	0
211	2561	1
4619	1407	1
576	378	0
1516	3938	1
116	1272	1
7412	20759	1
12830	41568	0
9020	4769	1
7191	3949	1
40856	10855	1
3225	5680	1
28638	41265	0
1314	6141	0
5113	12307	0
1024	850	1
3144	2060	0
3865	1753	0
1552	7905	1
1409	13511	0
1250	2656	1
11247	8788	1
3990	9496	0
24309	650	0
1440	2256	0
3379	1547	1
1720	59223	1
2164	8973	0
27917	11201	1
6374	136	1
12023	12030	0
8115	5952	0
2637	5908	1
15116	6470	0
7585	16219	1
32087	20196	1
2533	2508	1
3890	10170	0
169	159	1
1522	780	1
25400	3585	1
11560	22863	1
71399	554	1
2485	93	0
48138	429	0
1059	12591	1
40	3249	0
609	2336	0
1315	312	0
17169	4119	1
20514	57685	1
14956	45488	1
5189	427	1
9317	1617	1
789	3897	1
14756	2652	1
689	235	1
4031	2908	0
6144	40598	0
18343	21982	1
2246	2512	0
10497	4416	1
5144	1749	1
3536	1450	1
213	887	0
28	61	1
7301	1179	0
2982	35	0
685	1617	0
6375	143	1
1022	10198	1
9504	7770	1
6114	2422	0
6793	6175	0
35943	13143	1
15537	42921	1
385	3875	0
6561	1914	0
45	410	1
4500	5958	1
7661	24577	1
2169	6624	1
2153	2430	0
923	71388	0
3072	783	1
379	241	1
670	2084	0
3234	4574	1
3890	6497	0
126	5273	1
2339	1740	0
3999	6964	1
9496	2068	0
7666	1613	1
16596	997	0
5588	39125	1
10434	10550	1
1216	360	1
6515	8374	1
15205	737	0
4295	556	0
787	1606	1
18997	2686	1
1156	192	1
9302	726	1
4383	15795	1
5425	6474	1
26037	12766	0
661	8608	0
12900	1432	1
15923	1401	0
9332	3859	0
4062	13	0
6323	1898	1
2230	388	1
994	1903	0
1898	4187	1
11429	1429	1
2420	1036	1
71399	4702	1
22	1032	0
22	663	0
146	1623	0
68981	68982	1
7147	20563	1
1181	2759	0
5674	3556	1
721	1259	1
25365	2061	1
19048	44201	0
4798	2084	1
2097	2470	0
19608	13	1
1217	235	0
129	6615	0
2320	11951	1
8712	8771	1
7421	17012	0
422	925	1
10	117	1
2408	71398	1
1503	133	1
3520	12906	1
71383	1613	0
8205	1450	1
6613	3520	1
862	5760	1
36940	5144	0
6732	8269	1
13578	697	0
3515	10703	0
41268	41273	1
973	3119	1
18797	2239	1
3990	2174	1
2746	1546	1
15787	999	0
422	647	1
35	5911	1
2152	4978	1
417	449	0
38	386	1
2870	398	0
20775	1522	1
10120	1581	0
442	3723	1
2553	1751	1
34	359	1
634	4167	1
2265	2861	0
1259	398	1
414	545	1
4198	1552	1
4075	77	1
64	1910	1
342	9249	1
1720	2029	1
48	50	0
4906	2124	1
1630	4420	1
1510	3410	1
1313	46	1
415	72	0
1813	14993	0
18590	72	1
4010	18	0
4010	745	0
1754	5947	0
20516	24072	0
449	2419	1
5298	210	0
3850	1849	1
1540	128	0
6705	6697	1
195	2377	0
2127	11834	0
3514	2700	1
526	1904	1
2508	6262	1
1283	2113	0
1172	4003	1
2729	67	1
34	1313	1
6505	12919	0
3924	30280	0
5224	23805	1
2747	555	0
4154	78	1
3534	3410	1
3560	2682	1
332	447	1
636	109	1
1401	1471	0
1016	1179	1
225	4069	1
5691	554	1
1312	71388	0
1310	4014	1
970	2497	1
763	10713	1
650	71	1
4199	1176	0
4617	9591	1
9303	46811	1
6820	4062	1
46	376	1
401	860	1
1020	8335	1
6159	3655	1
2233	388	1
7189	6044	0
4533	119	0
763	3187	0
629	5968	1
544	724	1
2275	1623	0
449	1	1
3873	2512	1
13533	18659	1
7418	12571	1
223	2	1
32087	56707	1
13510	2873	1
2972	1531	1
2741	2294	1
43562	20757	1
5789	5424	0
155	853	1
6040	40017	0
1844	23874	1
7633	1207	1
7555	5951	0
12449	18	0
9162	1035	0
4867	2203	1
67	850	1
