--- Atoms: 
T('2874', '1697') Truth=[0]
T('4405', '1648') Truth=[0.59]
T('849', '3613') Truth=[0]
T('3177', '3093') Truth=[0.59]
T('3177', '3094') Truth=[0.59]
T('3177', '3095') Truth=[0.59]
T('1412', '3898') Truth=[0.59]
T('838', '2450') Truth=[0.59]
T('3135', '3564') Truth=[0.59]
T('3129', '1018') Truth=[0.59]
T('1459', '3374') Truth=[0.59]
T('3867', '1940') Truth=[0.59]
T('3135', '3565') Truth=[0.59]
T('244', '245') Truth=[0]
T('1459', '3371') Truth=[0.59]
T('2763', '4943') Truth=[0]
T('2913', '4996') Truth=[0.59]
T('1459', '3378') Truth=[0.59]
T('1480', '3002') Truth=[0.59]
T('2926', '4809') Truth=[0.59]
T('1631', '4368') Truth=[0.59]
T('1190', '1195') Truth=[0.59]
T('3093', '3102') Truth=[0.59]
T('3530', '639') Truth=[0.59]
T('3093', '3101') Truth=[0.59]
T('3093', '3100') Truth=[0.59]
T('4347', '1495') Truth=[0]
T('1412', '2555') Truth=[0.59]
T('4347', '1496') Truth=[0]
T('1472', '3133') Truth=[0.59]
T('631', '1779') Truth=[0.59]
T('2486', '2953') Truth=[0.59]
T('1472', '3134') Truth=[0.59]
T('4958', '495') Truth=[0.59]
T('2746', '1247') Truth=[0.59]
T('1914', '643') Truth=[0.59]
T('1625', '4470') Truth=[0.59]
T('2914', '4996') Truth=[0.59]
T('3972', '1581') Truth=[0.59]
T('2533', '1983') Truth=[0.43]
T('2753', '2450') Truth=[0.59]
T('4448', '1193') Truth=[0.59]
T('1631', '4358') Truth=[0.59]
T('1412', '2540') Truth=[0.59]
T('2650', '1431') Truth=[0.59]
T('3087', '3229') Truth=[0.59]
T('3023', '2690') Truth=[0.59]
T('573', '1587') Truth=[0.59]
T('4467', '2227') Truth=[0.59]
T('3094', '3101') Truth=[0.59]
T('3094', '3100') Truth=[0.59]
T('2241', '178') Truth=[0.59]
T('742', '1325') Truth=[0.59]
T('1142', '1753') Truth=[0.59]
T('3094', '3102') Truth=[0.59]
T('3019', '2712') Truth=[0.49]
T('797', '3379') Truth=[0.59]
T('2863', '4610') Truth=[0.59]
T('2641', '2834') Truth=[0.59]
T('3181', '4290') Truth=[0.11]
T('2733', '1375') Truth=[0.59]
T('3484', '331') Truth=[0.59]
T('1055', '1901') Truth=[0.59]
T('3484', '332') Truth=[0.59]
T('1055', '1904') Truth=[0.59]
T('2200', '684') Truth=[0]
T('2738', '3977') Truth=[0.59]
T('4718', '4594') Truth=[0.59]
T('2738', '3978') Truth=[0.59]
T('1271', '3754') Truth=[0.59]
T('3030', '2505') Truth=[0.59]
T('1315', '1528') Truth=[0.59]
T('1196', '1193') Truth=[0.59]
T('1315', '1529') Truth=[0.59]
T('402', '189') Truth=[0.24]
T('3132', '4861') Truth=[0.59]
T('203', '710') Truth=[0.59]
T('3132', '4862') Truth=[0.59]
T('3132', '4863') Truth=[0.59]
T('402', '187') Truth=[0.59]
T('3132', '4860') Truth=[0.59]
T('4836', '4031') Truth=[0.59]
T('1263', '3883') Truth=[0.59]
T('3132', '3539') Truth=[0.59]
T('3132', '4865') Truth=[0.59]
T('3132', '4866') Truth=[0.59]
T('3132', '4867') Truth=[0.59]
T('3132', '4868') Truth=[0.59]
T('239', '374') Truth=[0.59]
T('3073', '3361') Truth=[0.59]
T('4836', '4036') Truth=[0.59]
T('3475', '472') Truth=[0.59]
T('2672', '33') Truth=[0.59]
T('4237', '1845') Truth=[0]
T('4288', '1240') Truth=[0.59]
T('1359', '2369') Truth=[0.59]
T('1195', '1190') Truth=[0.59]
T('245', '244') Truth=[0.59]
T('1636', '4368') Truth=[0.59]
T('2753', '3729') Truth=[0.59]
T('4566', '4563') Truth=[0.59]
T('3132', '4872') Truth=[0.59]
T('4566', '4562') Truth=[0.59]
T('3132', '4873') Truth=[0.59]
T('3132', '4874') Truth=[0.59]
T('2744', '2548') Truth=[0.03]
T('3132', '4875') Truth=[0.59]
T('2744', '2549') Truth=[0]
T('2744', '2547') Truth=[0.59]
T('3132', '4870') Truth=[0.59]
T('1367', '3554') Truth=[0.59]
T('3132', '4871') Truth=[0.59]
T('2851', '2156') Truth=[0.59]
T('2801', '2746') Truth=[0.59]
T('4740', '4205') Truth=[0.08]
T('1367', '3558') Truth=[0.42]
T('4566', '4567') Truth=[0.59]
T('3132', '4876') Truth=[0.59]
T('1518', '2263') Truth=[0.59]
T('3132', '4877') Truth=[0.59]
T('1518', '2264') Truth=[0.59]
T('4566', '4565') Truth=[0.59]
T('3132', '4878') Truth=[0.59]
T('4566', '4564') Truth=[0.59]
T('3132', '4879') Truth=[0.59]
T('2735', '1367') Truth=[0.07]
T('4363', '2502') Truth=[0.59]
T('1369', '3525') Truth=[0.59]
T('4725', '4491') Truth=[0.59]
T('4836', '4050') Truth=[0.59]
T('1424', '3746') Truth=[0.33]
T('3347', '4130') Truth=[0.59]
T('4733', '3023') Truth=[0.59]
T('3014', '2799') Truth=[0.59]
T('3966', '2971') Truth=[0.59]
T('1636', '4358') Truth=[0.59]
T('2744', '2550') Truth=[0.03]
T('1486', '4303') Truth=[0.59]
T('3132', '4883') Truth=[0.59]
T('3132', '4884') Truth=[0.59]
T('3132', '4886') Truth=[0.59]
T('3342', '4182') Truth=[0.59]
T('3342', '4181') Truth=[0.59]
T('3132', '4880') Truth=[0.59]
T('4956', '478') Truth=[0.59]
T('645', '2940') Truth=[0.59]
T('3132', '4882') Truth=[0.59]
T('4189', '2869') Truth=[0.59]
T('2308', '301') Truth=[0.03]
T('1583', '4068') Truth=[0]
T('2308', '302') Truth=[0]
T('4197', '2732') Truth=[0.59]
T('3132', '4887') Truth=[0.59]
T('3238', '3213') Truth=[0.59]
T('3132', '4888') Truth=[0.59]
T('4405', '1639') Truth=[0.59]
T('3132', '4889') Truth=[0.59]
T('4006', '285') Truth=[0.59]
T('140', '590') Truth=[0.16]
T('2863', '4643') Truth=[0]
T('3189', '4225') Truth=[0.59]
T('4863', '639') Truth=[0.59]
T('3189', '4226') Truth=[0.59]
T('3189', '4227') Truth=[0.11]
T('3189', '4228') Truth=[0.59]
T('3132', '4894') Truth=[0.59]
T('2805', '2717') Truth=[0.59]
T('4632', '4631') Truth=[0.59]
T('2966', '4347') Truth=[0]
T('4632', '4633') Truth=[0.59]
T('4632', '4634') Truth=[0.59]
T('3132', '4890') Truth=[0.59]
T('694', '1022') Truth=[0.59]
T('3132', '4891') Truth=[0.59]
T('694', '1023') Truth=[0.59]
T('3132', '4892') Truth=[0.59]
T('3132', '4893') Truth=[0.59]
T('4578', '4400') Truth=[0.59]
T('3965', '1660') Truth=[0.59]
T('694', '1021') Truth=[0.59]
T('4356', '3955') Truth=[0.59]
T('3132', '3569') Truth=[0.59]
T('2755', '3729') Truth=[0.59]
T('2650', '2728') Truth=[0.59]
T('3961', '2970') Truth=[0.59]
T('1142', '1700') Truth=[0.59]
T('3214', '2193') Truth=[0.59]
T('3132', '4829') Truth=[0.59]
T('2680', '2377') Truth=[0.59]
T('1612', '3287') Truth=[0.59]
T('1082', '1545') Truth=[0.59]
T('1413', '3812') Truth=[0.59]
T('3896', '1582') Truth=[0.59]
T('87', '643') Truth=[0.13]
T('1614', '4597') Truth=[0.59]
T('4497', '3189') Truth=[0.59]
T('857', '3570') Truth=[0.59]
T('2844', '3558') Truth=[0.59]
T('3132', '4820') Truth=[0.59]
T('3176', '4340') Truth=[0.59]
T('4084', '1808') Truth=[0.59]
T('3132', '4825') Truth=[0.59]
T('3132', '4826') Truth=[0.59]
T('3132', '4827') Truth=[0.59]
T('1185', '1237') Truth=[0]
T('3132', '4828') Truth=[0.59]
T('3464', '523') Truth=[0.59]
T('3132', '4821') Truth=[0.59]
T('3132', '4822') Truth=[0.59]
T('3132', '4823') Truth=[0.59]
T('3132', '4824') Truth=[0.59]
T('3023', '3929') Truth=[0.02]
T('1512', '3545') Truth=[0.59]
T('3123', '2326') Truth=[0.19]
T('3506', '977') Truth=[0]
T('2692', '2204') Truth=[0.59]
T('2735', '2651') Truth=[0.59]
T('4073', '1963') Truth=[0.27]
T('3132', '4830') Truth=[0.59]
T('3232', '3231') Truth=[0.59]
T('3132', '4831') Truth=[0.59]
T('860', '2156') Truth=[0.59]
T('2961', '4344') Truth=[0.59]
T('2583', '2627') Truth=[0.59]
T('4950', '495') Truth=[0.59]
T('3005', '1558') Truth=[0.21]
T('3132', '4836') Truth=[0.59]
T('3132', '4837') Truth=[0.59]
T('3132', '4838') Truth=[0.59]
T('3132', '4839') Truth=[0.59]
T('3132', '4832') Truth=[0.59]
T('3132', '4833') Truth=[0.59]
T('3132', '4834') Truth=[0.59]
T('1611', '3287') Truth=[0.59]
T('2735', '2652') Truth=[0.59]
T('4687', '952') Truth=[0.59]
T('3132', '4835') Truth=[0.59]
T('798', '2057') Truth=[0.59]
T('1353', '0') Truth=[0.59]
T('3118', '3769') Truth=[0.59]
T('1342', '1141') Truth=[0.37]
T('3118', '3766') Truth=[0.01]
T('89', '643') Truth=[0.09]
T('3118', '3767') Truth=[0.02]
T('3118', '3768') Truth=[0.01]
T('2733', '2685') Truth=[0.59]
T('2733', '1353') Truth=[0.59]
T('96', '518') Truth=[0.59]
T('3395', '495') Truth=[0.59]
T('2003', '4284') Truth=[0.59]
T('1124', '1972') Truth=[0.59]
T('1123', '1987') Truth=[0]
T('1124', '1971') Truth=[0.59]
T('3515', '815') Truth=[0.12]
T('1188', '2509') Truth=[0.3]
T('1124', '1974') Truth=[0.59]
T('3132', '4841') Truth=[0.59]
T('4836', '4019') Truth=[0.59]
T('1124', '1973') Truth=[0.59]
T('3132', '4842') Truth=[0.59]
T('2900', '2450') Truth=[0.59]
T('3005', '1565') Truth=[0]
T('4194', '2722') Truth=[0]
T('3005', '1568') Truth=[0]
T('3132', '4847') Truth=[0.59]
T('3132', '4848') Truth=[0.59]
T('3132', '4849') Truth=[0.59]
T('4836', '4011') Truth=[0.59]
T('3232', '4575') Truth=[0.59]
T('3132', '4843') Truth=[0.59]
T('3132', '4844') Truth=[0.59]
T('3132', '4845') Truth=[0.59]
T('2740', '2563') Truth=[0.59]
T('1582', '982') Truth=[0.59]
T('156', '401') Truth=[0.59]
T('4568', '4512') Truth=[0.59]
T('4447', '3785') Truth=[0.59]
T('979', '4301') Truth=[0.32]
T('2074', '322') Truth=[0.59]
T('1791', '295') Truth=[0.59]
T('3023', '3948') Truth=[0.12]
T('1342', '1139') Truth=[0.49]
T('4564', '4565') Truth=[0.59]
T('4564', '4563') Truth=[0.59]
T('4564', '4562') Truth=[0.59]
T('92', '574') Truth=[0.59]
T('1124', '1970') Truth=[0.59]
T('1123', '1986') Truth=[0]
T('3505', '967') Truth=[0.59]
T('3505', '966') Truth=[0.59]
T('3132', '4850') Truth=[0.59]
T('3505', '965') Truth=[0.59]
T('3132', '4851') Truth=[0.59]
T('3505', '964') Truth=[0.59]
T('3132', '4852') Truth=[0.59]
T('3505', '963') Truth=[0.59]
T('3132', '4853') Truth=[0.59]
T('3505', '962') Truth=[0.59]
T('3505', '960') Truth=[0.59]
T('4564', '4567') Truth=[0.59]
T('4564', '4566') Truth=[0.59]
T('645', '2974') Truth=[0.59]
T('4722', '3153') Truth=[0.59]
T('920', '2331') Truth=[0.59]
T('3132', '4858') Truth=[0.59]
T('3118', '3772') Truth=[0.19]
T('754', '3886') Truth=[0.59]
T('1124', '1968') Truth=[0.59]
T('3132', '4859') Truth=[0.59]
T('3021', '2638') Truth=[0]
T('3126', '2309') Truth=[0.59]
T('754', '3887') Truth=[0.59]
T('3132', '4854') Truth=[0.59]
T('3132', '4855') Truth=[0.59]
T('3132', '4856') Truth=[0.59]
T('3132', '4857') Truth=[0.59]
T('3118', '3771') Truth=[0.05]
T('4941', '598') Truth=[0.59]
T('306', '489') Truth=[0]
T('2781', '2051') Truth=[0.59]
T('4941', '597') Truth=[0.59]
T('4175', '2966') Truth=[0.59]
T('4560', '4559') Truth=[0.59]
T('2793', '3200') Truth=[0.59]
T('1640', '4205') Truth=[0.59]
T('3035', '58') Truth=[0.59]
T('3220', '3370') Truth=[0.59]
T('3073', '4617') Truth=[0.59]
T('2937', '4692') Truth=[0.59]
T('2952', '4432') Truth=[0.59]
T('213', '638') Truth=[0]
T('2127', '686') Truth=[0.59]
T('3099', '3098') Truth=[0.59]
T('3099', '3097') Truth=[0.59]
T('1457', '3371') Truth=[0.59]
T('920', '3699') Truth=[0.59]
T('920', '2366') Truth=[0.59]
T('920', '3697') Truth=[0.59]
T('920', '3698') Truth=[0.59]
T('920', '3695') Truth=[0.59]
T('3106', '2555') Truth=[0.59]
T('920', '3696') Truth=[0.59]
T('1462', '3276') Truth=[0.59]
T('920', '3693') Truth=[0.59]
T('1457', '3378') Truth=[0.59]
T('920', '3694') Truth=[0.59]
T('920', '3691') Truth=[0.59]
T('920', '3692') Truth=[0.59]
T('1457', '3374') Truth=[0.59]
T('920', '3690') Truth=[0.59]
T('4942', '597') Truth=[0.59]
T('2900', '3729') Truth=[0.59]
T('653', '1532') Truth=[0.59]
T('4648', '3172') Truth=[0.59]
T('4612', '3517') Truth=[0.59]
T('1244', '2778') Truth=[0.59]
T('761', '3782') Truth=[0.59]
T('1456', '3374') Truth=[0.59]
T('1471', '4445') Truth=[0.59]
T('920', '3688') Truth=[0.59]
T('920', '3689') Truth=[0.59]
T('1625', '3117') Truth=[0.59]
T('810', '1453') Truth=[0.59]
T('2572', '2759') Truth=[0.5]
T('920', '3686') Truth=[0.59]
T('1456', '3371') Truth=[0.59]
T('920', '3687') Truth=[0.59]
T('1631', '4333') Truth=[0.59]
T('2738', '3905') Truth=[0.59]
T('3106', '3898') Truth=[0.59]
T('670', '3900') Truth=[0.59]
T('837', '10') Truth=[0.59]
T('1447', '2197') Truth=[0.59]
T('1456', '3378') Truth=[0.59]
T('3168', '3138') Truth=[0.59]
T('2726', '1435') Truth=[0.59]
T('4611', '3557') Truth=[0.59]
T('3132', '4808') Truth=[0.59]
T('2678', '3752') Truth=[0.59]
T('4717', '3211') Truth=[0.59]
T('1198', '3728') Truth=[0.59]
T('2837', '2328') Truth=[0.19]
T('1339', '2599') Truth=[0.59]
T('2674', '2471') Truth=[0.59]
T('1584', '988') Truth=[0.59]
T('319', '318') Truth=[0.59]
T('4939', '679') Truth=[0.59]
T('1794', '288') Truth=[0.59]
T('780', '3507') Truth=[0.59]
T('4717', '4550') Truth=[0.59]
T('3005', '2856') Truth=[0.49]
T('3132', '4803') Truth=[0.59]
T('3132', '4804') Truth=[0.59]
T('3132', '4805') Truth=[0.59]
T('1517', '3511') Truth=[0.59]
T('3524', '704') Truth=[0]
T('3132', '4800') Truth=[0.59]
T('3132', '4801') Truth=[0.59]
T('3132', '4802') Truth=[0.59]
T('4445', '1123') Truth=[0.59]
T('1613', '3286') Truth=[0.59]
T('4292', '3751') Truth=[0.23]
T('306', '495') Truth=[0.59]
T('3132', '4819') Truth=[0.59]
T('4290', '3776') Truth=[0.07]
T('491', '1686') Truth=[0]
T('491', '1685') Truth=[0]
T('3009', '2824') Truth=[0.59]
T('491', '1684') Truth=[0]
T('1615', '4596') Truth=[0.59]
T('491', '1683') Truth=[0]
T('2726', '1448') Truth=[0.59]
T('967', '3195') Truth=[0.59]
T('491', '1687') Truth=[0]
T('4274', '1393') Truth=[0]
T('2067', '495') Truth=[0.59]
T('491', '1682') Truth=[0]
T('491', '1681') Truth=[0]
T('318', '319') Truth=[0.59]
T('4433', '1294') Truth=[0.59]
T('491', '1680') Truth=[0]
T('3225', '2007') Truth=[0]
T('4393', '2146') Truth=[0.59]
T('4611', '3554') Truth=[0.59]
T('3132', '4814') Truth=[0.59]
T('3132', '4815') Truth=[0.59]
T('1250', '2637') Truth=[0.59]
T('3132', '4816') Truth=[0.59]
T('3132', '4817') Truth=[0.59]
T('1699', '500') Truth=[0.59]
T('3132', '4810') Truth=[0.59]
T('3132', '4812') Truth=[0.59]
T('1412', '2502') Truth=[0.59]
T('2680', '2371') Truth=[0]
T('3132', '4813') Truth=[0.59]
T('1537', '2094') Truth=[0.59]
T('2224', '440') Truth=[0.59]
T('714', '2940') Truth=[0.59]
T('3551', '495') Truth=[0.59]
T('4299', '20') Truth=[0.59]
T('2123', '720') Truth=[0.59]
T('3997', '1339') Truth=[0]
T('2323', '180') Truth=[0.59]
T('657', '2749') Truth=[0.59]
T('2731', '2724') Truth=[0.12]
T('1447', '3539') Truth=[0.59]
T('996', '995') Truth=[0.59]
T('3099', '3177') Truth=[0.59]
T('996', '994') Truth=[0.59]
T('766', '4989') Truth=[0.59]
T('1340', '2552') Truth=[0.59]
T('2224', '447') Truth=[0.59]
T('155', '374') Truth=[0.59]
T('2224', '449') Truth=[0.59]
T('996', '999') Truth=[0]
T('996', '998') Truth=[0.59]
T('1190', '2505') Truth=[0.59]
T('2224', '443') Truth=[0.59]
T('4000', '322') Truth=[0.59]
T('996', '997') Truth=[0.59]
T('3332', '4339') Truth=[0.59]
T('3073', '4702') Truth=[0.59]
T('1846', '616') Truth=[0.59]
T('3612', '631') Truth=[0.74]
T('2678', '85') Truth=[0.59]
T('4651', '3172') Truth=[0.59]
T('2900', '3807') Truth=[0.59]
T('1171', '1475') Truth=[0.59]
T('829', '65') Truth=[0.59]
T('4806', '4494') Truth=[0.59]
T('2781', '2149') Truth=[0.01]
T('1171', '1476') Truth=[0]
T('2667', '2664') Truth=[0.59]
T('1171', '1478') Truth=[0.23]
T('4271', '1481') Truth=[0.59]
T('3269', '4251') Truth=[0.59]
T('3053', '1035') Truth=[0]
T('2731', '2733') Truth=[0.27]
T('153', '382') Truth=[0.59]
T('761', '1043') Truth=[0.59]
T('771', '2214') Truth=[0.59]
T('2667', '2666') Truth=[0.59]
T('810', '1377') Truth=[0.59]
T('4001', '322') Truth=[0.74]
T('4335', '2930') Truth=[0.59]
T('4164', '1884') Truth=[0]
T('2224', '437') Truth=[0.59]
T('4278', '2737') Truth=[0.59]
T('4691', '912') Truth=[0.59]
T('3718', '329') Truth=[0.59]
T('4503', '2712') Truth=[0.59]
T('2731', '2747') Truth=[0.12]
T('3165', '3247') Truth=[0.59]
T('2224', '428') Truth=[0.59]
T('4608', '3717') Truth=[0.15]
T('4553', '2125') Truth=[0.59]
T('2690', '3611') Truth=[0.11]
T('4561', '3321') Truth=[0.59]
T('4285', '1310') Truth=[0]
T('3206', '1055') Truth=[0.59]
T('3708', '495') Truth=[0.59]
T('1380', '2097') Truth=[0.59]
T('1940', '397') Truth=[0.59]
T('783', '4716') Truth=[0.59]
T('3719', '329') Truth=[0.59]
T('723', '2800') Truth=[0.59]
T('3897', '2963') Truth=[0.59]
T('657', '2750') Truth=[0.59]
T('3330', '4377') Truth=[0.59]
T('3325', '4475') Truth=[0.59]
T('2219', '518') Truth=[0]
T('3115', '3842') Truth=[0.59]
T('3044', '1198') Truth=[0.59]
T('3325', '4476') Truth=[0.59]
T('1395', '3206') Truth=[0.01]
T('3612', '603') Truth=[0.37]
T('4375', '2464') Truth=[0.72]
T('1420', '58') Truth=[0.59]
T('2224', '483') Truth=[0.59]
T('674', '2509') Truth=[0.59]
T('1287', '2356') Truth=[0.59]
T('3261', '4298') Truth=[0]
T('2224', '480') Truth=[0.59]
T('875', '3280') Truth=[0.59]
T('3096', '3177') Truth=[0.59]
T('2926', '3578') Truth=[0.59]
T('2556', '1723') Truth=[0]
T('3205', '3660') Truth=[0.59]
T('4915', '4050') Truth=[0.59]
T('1565', '3005') Truth=[0]
T('3205', '3661') Truth=[0.59]
T('3205', '3662') Truth=[0.59]
T('319', '258') Truth=[0.59]
T('3205', '3667') Truth=[0.59]
T('3205', '3668') Truth=[0.59]
T('3205', '3669') Truth=[0.59]
T('3205', '3663') Truth=[0.59]
T('3205', '3664') Truth=[0.59]
T('2224', '487') Truth=[0.59]
T('3205', '3665') Truth=[0.59]
T('1091', '2802') Truth=[0.59]
T('3205', '3666') Truth=[0.59]
T('830', '2436') Truth=[0.59]
T('2224', '471') Truth=[0.59]
T('998', '999') Truth=[0]
T('769', '4989') Truth=[0]
T('3257', '4397') Truth=[0.59]
T('2549', '1852') Truth=[0]
T('998', '997') Truth=[0.59]
T('998', '996') Truth=[0.59]
T('998', '995') Truth=[0.59]
T('998', '994') Truth=[0.59]
T('714', '2974') Truth=[0.59]
T('2776', '2206') Truth=[0.07]
T('4641', '3299') Truth=[0.33]
T('223', '425') Truth=[0.15]
T('4915', '4036') Truth=[0.59]
T('3097', '3177') Truth=[0.59]
T('3212', '2226') Truth=[0.59]
T('1956', '221') Truth=[0.59]
T('4586', '3074') Truth=[0.59]
T('318', '258') Truth=[0.59]
T('2991', '4062') Truth=[0.59]
T('3205', '3670') Truth=[0.59]
T('3205', '3671') Truth=[0.59]
T('3104', '3956') Truth=[0.59]
T('2932', '2149') Truth=[0.59]
T('4649', '4535') Truth=[0.59]
T('3205', '3672') Truth=[0.59]
T('3205', '3673') Truth=[0.59]
T('3205', '3678') Truth=[0.59]
T('3311', '3292') Truth=[0.59]
T('3215', '3519') Truth=[0.59]
T('1185', '2635') Truth=[0.59]
T('1395', '3265') Truth=[0.01]
T('1341', '2574') Truth=[0.59]
T('3205', '3674') Truth=[0.59]
T('320', '197') Truth=[0.59]
T('3205', '3675') Truth=[0.59]
T('2819', '3982') Truth=[0.59]
T('3311', '3291') Truth=[0.59]
T('3205', '3676') Truth=[0.59]
T('2224', '477') Truth=[0.59]
T('3463', '600') Truth=[0.59]
T('3220', '3416') Truth=[0.59]
T('3205', '3677') Truth=[0.59]
T('3463', '601') Truth=[0.59]
T('2224', '460') Truth=[0.59]
T('2224', '461') Truth=[0.59]
T('2664', '2667') Truth=[0]
T('2664', '2666') Truth=[0.59]
T('4497', '4537') Truth=[0.59]
T('2932', '3484') Truth=[0.59]
T('2218', '570') Truth=[0.59]
T('4231', '1907') Truth=[0.59]
T('3098', '3177') Truth=[0.59]
T('563', '1634') Truth=[0.59]
T('993', '4067') Truth=[0.59]
T('1394', '3265') Truth=[0.59]
T('3205', '3681') Truth=[0.59]
T('3205', '3682') Truth=[0.59]
T('3205', '3683') Truth=[0.59]
T('4493', '4582') Truth=[0.59]
T('3205', '3680') Truth=[0.59]
T('1400', '1404') Truth=[0.59]
T('1235', '2942') Truth=[0.59]
T('4644', '3298') Truth=[0.59]
T('3111', '2513') Truth=[0.59]
T('3220', '4755') Truth=[0.59]
T('3220', '3425') Truth=[0.59]
T('2659', '2771') Truth=[0.59]
T('4599', '4246') Truth=[0.59]
T('4915', '4070') Truth=[0.59]
T('2926', '2271') Truth=[0.59]
T('2389', '1983') Truth=[0.27]
T('2780', '3464') Truth=[0.59]
T('4164', '1853') Truth=[0]
T('4758', '4130') Truth=[0.59]
T('3318', '3236') Truth=[0]
T('4915', '4062') Truth=[0.59]
T('1434', '1072') Truth=[0.59]
T('2221', '495') Truth=[0.59]
T('717', '2953') Truth=[0.59]
T('3448', '848') Truth=[0.59]
T('1954', '221') Truth=[0.59]
T('2224', '457') Truth=[0.59]
T('620', '1816') Truth=[0]
T('4650', '3172') Truth=[0.59]
T('4479', '3499') Truth=[0.59]
T('2784', '4757') Truth=[0.59]
T('2784', '4756') Truth=[0.59]
T('610', '1978') Truth=[0.59]
T('1938', '495') Truth=[0.59]
T('3996', '1339') Truth=[0]
T('4950', '516') Truth=[0.59]
T('715', '2976') Truth=[0.59]
T('2829', '3845') Truth=[0.59]
T('172', '168') Truth=[0.59]
T('172', '167') Truth=[0.59]
T('172', '166') Truth=[0.59]
T('172', '165') Truth=[0.59]
T('70', '726') Truth=[0.02]
T('1651', '4150') Truth=[0.25]
T('4364', '1261') Truth=[0.59]
T('3422', '4130') Truth=[0.59]
T('1391', '3206') Truth=[0.74]
T('4265', '1527') Truth=[0.59]
T('2539', '1966') Truth=[0.59]
T('834', '2430') Truth=[0]
T('1882', '135') Truth=[0.59]
T('3098', '3102') Truth=[0.59]
T('1882', '134') Truth=[0.59]
T('4915', '4011') Truth=[0.59]
T('842', '4959') Truth=[0.59]
T('4527', '2451') Truth=[0.59]
T('2660', '2659') Truth=[0]
T('1877', '232') Truth=[0]
T('2931', '2104') Truth=[0.14]
T('1433', '2328') Truth=[0.19]
T('2773', '3524') Truth=[0.3]
T('1434', '2316') Truth=[0.59]
T('1765', '685') Truth=[0.59]
T('1424', '1138') Truth=[0.15]
T('3422', '4145') Truth=[0.59]
T('3307', '2012') Truth=[0.59]
T('2869', '2015') Truth=[0.59]
T('172', '159') Truth=[0.59]
T('223', '463') Truth=[0.17]
T('172', '158') Truth=[0.59]
T('1481', '3088') Truth=[0.59]
T('2306', '373') Truth=[0.59]
T('2660', '2661') Truth=[0]
T('4640', '3266') Truth=[0.59]
T('2660', '2662') Truth=[0]
T('3099', '3100') Truth=[0.59]
T('1331', '2609') Truth=[0]
T('2661', '2659') Truth=[0.52]
T('4482', '2022') Truth=[0.59]
T('2866', '2059') Truth=[0.59]
T('3099', '3102') Truth=[0.59]
T('3093', '3177') Truth=[0.59]
T('3099', '3101') Truth=[0.59]
T('561', '1660') Truth=[0.59]
T('172', '160') Truth=[0.59]
T('3985', '2770') Truth=[0.59]
T('4637', '4674') Truth=[0.59]
T('1937', '402') Truth=[0.59]
T('221', '495') Truth=[0.59]
T('4534', '4981') Truth=[0.59]
T('3406', '3082') Truth=[0.59]
T('172', '164') Truth=[0.59]
T('172', '163') Truth=[0.59]
T('2933', '3423') Truth=[0]
T('172', '162') Truth=[0.59]
T('172', '161') Truth=[0.59]
T('4380', '2341') Truth=[0.59]
T('2661', '2660') Truth=[0.33]
T('4486', '4668') Truth=[0.59]
T('2661', '2662') Truth=[0.59]
T('44', '4160') Truth=[0.59]
T('779', '2238') Truth=[0.59]
T('1207', '1950') Truth=[0.08]
T('2647', '1582') Truth=[0.59]
T('2547', '1852') Truth=[0]
T('4915', '4031') Truth=[0.59]
T('718', '1666') Truth=[0.59]
T('2671', '3835') Truth=[0]
T('2662', '2659') Truth=[0.59]
T('3094', '3177') Truth=[0.59]
T('4434', '3952') Truth=[0.59]
T('1428', '2406') Truth=[0.81]
T('3205', '2311') Truth=[0.59]
T('4434', '3951') Truth=[0.59]
T('4495', '4506') Truth=[0.59]
T('2247', '180') Truth=[0.59]
T('3422', '4166') Truth=[0.59]
T('1315', '1530') Truth=[0.59]
T('4495', '4504') Truth=[0.59]
T('1209', '1919') Truth=[0.49]
T('3645', '223') Truth=[0.59]
T('3106', '3914') Truth=[0.59]
T('2781', '3414') Truth=[0.59]
T('4165', '1805') Truth=[0.59]
T('4915', '4019') Truth=[0.59]
T('4390', '3507') Truth=[0.59]
T('4485', '4668') Truth=[0.59]
T('838', '3729') Truth=[0.59]
T('3028', '1390') Truth=[0.59]
