617	1323	0
4458	1719	0
1301	141	0
3039	2244	1
1770	16	0
6134	996	0
2517	12256	0
1779	2227	1
5518	12286	1
607	2	0
44	723	0
499	1910	0
13007	2992	1
1443	1561	0
3772	5444	0
9091	2512	0
4929	1970	0
333	597	1
24096	33607	0
6508	1912	0
105	5770	0
5758	1814	0
1246	331	1
1024	737	0
549	10	0
5223	4978	0
11695	3644	0
642	49	1
4963	301	0
1245	1546	1
3483	45	1
26004	8105	0
1642	723	0
950	1258	0
1589	2381	0
12302	14885	0
350	433	0
962	4231	1
11718	49819	0
443	76	0
1400	2060	0
1738	136	0
1692	22510	0
2367	400	1
3985	429	0
2157	4538	0
349	1152	0
1462	20016	0
1028	5952	0
112	4415	0
2197	96	0
10085	22510	0
2706	28531	0
1556	2118	0
13000	15825	0
3850	223	0
6512	33224	0
2536	4278	1
17719	1190	0
2609	2371	0
1816	22871	0
2168	737	0
7392	3934	0
723	1476	0
98	4853	1
20531	26875	0
2035	6175	0
682	453	1
978	737	0
85	1258	0
5905	22252	0
3255	1574	1
5690	39325	0
1849	29470	0
4221	40	0
19343	7088	0
44	3437	0
72	37	0
1975	32	0
54857	61051	0
6962	2088	0
2865	988	1
4783	791	0
3186	8528	0
3117	2050	1
2113	1224	0
1231	783	0
7959	7534	0
395	2512	0
8232	6604	0
920	3685	1
3897	15803	0
13637	824	0
5435	421	0
4009	2995	0
4003	5253	0
848	2008	0
1105	254	0
16846	4952	1
851	3395	0
1835	18973	0
1720	88	0
2264	5951	0
10190	1179	0
6335	438	0
10721	11328	0
17155	3892	0
290	8549	0
4709	172	0
3035	6628	0
7827	3004	1
6900	4867	0
119	233	0
2098	224	0
24087	15661	1
4557	5778	0
165	5	0
1252	71	0
8842	3457	0
19737	8772	0
277	413	0
14889	1719	0
1533	3836	0
8335	793	0
12346	10314	0
3534	4118	0
2100	2082	0
2231	2215	0
1665	22297	0
2014	1983	0
960	689	1
12770	4713	0
982	369	0
645	367	0
5568	10551	0
5813	4560	0
2992	125	1
1411	6169	0
20142	6969	0
19048	19740	1
3899	4703	0
12232	12227	0
1887	4895	0
11320	8000	1
631	787	0
6613	19745	0
2236	4674	1
306	969	0
2507	728	0
30134	3201	0
1006	3254	1
19608	6400	0
1225	13909	0
23640	4282	0
3930	4964	0
3143	4797	0
6895	17206	0
2546	27621	0
8523	1516	0
9340	3952	1
20598	8780	0
1613	4565	0
4010	2643	0
7769	4573	0
5999	4416	0
377	1750	0
4088	3279	0
1471	2757	0
6299	2	0
5503	38928	1
4804	1445	0
3085	815	0
14003	1719	1
634	20842	0
5	68	0
7399	2512	0
4606	10721	1
2246	7590	1
1596	5035	1
6629	143	0
3895	32964	0
8247	2995	0
279	222	0
2652	738	0
13724	20852	0
770	31525	0
2026	2027	0
2202	1460	0
9731	6141	0
879	1255	0
82	5145	0
21852	4416	0
788	287	0
18179	22864	0
4539	1979	0
763	2950	0
8502	388	0
6682	3887	0
10721	8217	0
1567	1902	1
3220	30207	0
14756	32848	1
20357	16858	0
22840	8966	0
4379	27170	0
5977	2656	0
10906	8132	0
9434	47056	0
4414	4161	0
5095	1975	1
8187	2649	0
6586	5829	0
3212	3092	1
1830	23819	0
1778	3281	0
8817	556	0
4929	556	0
15645	15643	1
19219	2535	1
451	4342	0
8062	2228	0
652	1318	0
58811	26769	0
645	12690	0
7918	1224	1
2424	999	0
3897	789	1
301	330	0
6668	24055	1
5224	37157	0
1577	59	0
6383	11503	0
651	24	0
38411	5319	0
6078	745	0
763	82	1
24555	60381	1
418	1029	1
2092	2303	0
14343	2896	0
656	1655	0
287	124	0
3321	6509	0
2546	24899	1
1250	2866	0
843	2035	0
40	2328	0
6402	3454	1
11549	556	0
8140	401	0
7418	28572	0
2741	550	0
5248	2113	0
2736	4940	0
4848	5267	0
652	3497	0
546	3659	0
4497	10703	0
20559	1399	0
217	2031	0
2703	791	0
24575	8769	1
1264	3372	0
586	1288	0
310	974	1
6683	16291	0
6084	6188	0
7607	426	1
770	22391	0
3850	48474	0
4527	143	0
85	3932	1
17012	1719	0
19139	6633	0
3715	5065	1
6931	802	0
9079	320	0
9639	7172	0
1126	10521	0
21545	10296	0
13822	103	0
5961	3065	0
2648	4806	0
22160	2159	0
4295	2381	0
13276	5250	0
7856	4415	0
35714	45405	0
1492	235	0
2517	3966	0
689	83	0
7918	19	0
4679	1125	0
11968	14885	0
9863	1323	0
4353	21243	0
4716	2153	0
1860	927	1
297	66	0
9306	59	1
141	2648	0
8029	1167	0
694	11707	0
9429	3417	0
350	5051	0
6978	323	0
12578	1813	0
4939	879	0
6962	128	0
971	401	0
3867	8705	0
9743	1247	0
1393	107	0
2144	2052	0
19907	1909	0
2744	639	0
631	3082	0
214	0	0
7387	1713	1
1190	301	0
1455	187	0
5224	16396	1
7259	143	1
2030	2440	0
789	64	0
3847	453	1
2650	719	0
7872	27054	0
1546	406	0
354	550	0
3125	737	0
35882	4570	1
223	126	0
1304	401	0
704	1756	0
3321	650	0
297	436	1
38927	65543	0
5281	20527	1
16725	10553	0
55797	21668	1
4067	7397	0
5114	1617	0
122	751	0
722	3106	0
3683	6824	0
3211	4282	0
1626	656	0
402	103	0
1437	13	0
2051	408	0
7431	4963	0
2744	789	1
1815	64	0
4220	2144	0
2487	1036	0
3852	53	0
9398	3256	0
6715	883	0
552	3902	0
683	427	0
44	4098	0
689	1647	0
8769	10426	0
555	2	0
913	127	1
3600	411	0
13055	13053	0
3505	4010	0
729	401	0
2118	1399	0
663	3692	0
2504	788	0
2817	965	0
6653	2042	0
4703	3142	0
35	1529	0
3930	54	0
4274	737	1
487	1714	0
2605	4416	0
10911	3540	0
6690	4416	0
751	6281	0
22421	8972	1
2860	31	0
34	2337	0
5718	39344	0
2244	6687	0
21388	21941	0
8168	1635	0
117	1316	1
5082	1577	0
765	2435	0
6497	32799	0
1699	22552	0
6631	7579	0
24905	549	0
8729	118	0
6514	717	1
3113	398	0
16148	77	0
748	3097	1
5322	11228	0
12748	646	0
1457	2057	0
71387	2645	0
3865	1656	0
1633	1352	0
8968	368	0
1529	7932	0
6610	12240	0
707	3152	0
19986	1461	0
3321	6504	0
216	2470	0
4706	3073	0
975	863	0
3659	7024	0
6860	2599	0
1163	1719	0
2161	2649	0
1626	11520	0
6040	4984	0
340	5331	0
7872	1521	0
14085	46827	0
7506	1254	1
299	1519	1
10621	143	0
12286	2775	0
34	420	0
2285	27	0
377	1417	0
1775	1581	0
765	8	1
68	863	1
10132	1483	0
3878	20536	1
6508	6372	0
2284	6793	0
1023	1576	0
689	544	0
1211	645	0
16169	1619	0
735	135	0
1460	1440	0
1680	15254	1
4921	5256	0
1173	118	1
4561	1304	0
6876	5370	0
1646	28	0
763	8200	1
8809	19049	1
3945	1540	0
4724	7621	0
2232	1971	0
2796	2008	0
106	426	0
24252	4539	1
4657	1892	0
34	2901	1
16739	49989	0
50958	50957	1
19146	1518	0
4938	3273	0
54338	16283	1
83	86	0
1277	71398	0
770	5956	0
10939	2646	1
154	2260	0
154	683	1
9782	918	0
6479	126	0
3502	3887	1
1108	5933	1
33204	8620	1
185	433	1
13167	5064	1
11544	10937	1
6895	4946	1
10190	18	0
6785	18	0
20759	28623	0
844	367	0
110	1440	0
3302	2710	1
33536	21993	0
516	2234	0
8986	2066	0
15496	4170	1
4124	1429	0
4124	23194	0
1144	1	0
5302	3966	0
391	9720	0
6045	5250	1
1859	1619	1
15665	1894	0
7454	43725	0
40	675	0
4611	644	0
7981	2115	1
637	4521	0
6502	2113	0
2066	3852	1
3632	5691	0
1304	735	0
5543	35798	1
6893	2027	1
7561	1411	0
652	2713	0
18683	1346	0
9842	1738	1
1405	1606	0
3545	31	0
764	1014	0
123	34	0
469	18	0
23666	64	0
26	705	0
2864	77	0
6990	42638	0
2236	1190	0
2108	1204	1
431	2869	0
197	879	0
26619	3951	0
1751	4161	0
119	449	0
3923	4413	1
2274	433	1
2497	4828	0
550	1754	0
843	969	0
395	1170	0
3220	9170	1
5958	2512	1
1896	2063	0
492	1740	0
2281	2984	1
19448	1623	0
546	549	0
8754	2635	0
12900	2991	0
1765	847	0
1392	1315	1
145	5933	1
1432	2220	0
4756	2656	0
1033	308	0
4797	29	0
210	735	0
8155	6820	1
2174	4416	0
991	649	1
3921	14560	0
26330	3505	0
2414	6990	0
1443	7932	0
9102	223	1
71402	918	1
1885	10	0
8060	4040	0
763	10657	0
650	63	1
878	185	0
2544	680	0
1757	3149	1
2220	9633	0
2070	452	1
28	12	1
7774	4171	0
526	10	0
3220	737	0
525	18	0
8842	1580	0
634	3440	0
734	103	0
20560	20571	1
2285	2189	0
19519	12952	0
35331	32665	0
68241	71423	0
2066	352	1
590	909	0
2128	757	0
13303	22407	0
19987	2601	0
3966	6459	0
3523	786	0
315	398	0
770	7615	0
1143	456	0
14436	20630	0
340	555	0
1429	1392	1
8809	1895	1
10206	7828	0
10209	1129	0
7774	1059	1
1919	64	0
2637	3838	0
1904	136	0
25966	27170	0
1022	6990	0
9127	843	0
12948	3189	0
71402	128	0
5719	1432	0
225	825	0
1475	1852	0
2248	3685	0
4045	4162	1
735	2440	0
69	1178	0
4045	780	0
4193	8934	0
8769	46062	0
3404	65	1
11428	14897	0
1747	1142	0
8787	19731	0
5908	3540	1
1619	1185	0
684	37	1
6778	2059	0
606	678	1
1533	6777	0
637	2577	0
13215	2969	0
261	360	0
71388	2243	0
1346	9056	0
590	1602	1
6479	3065	1
661	2471	0
4316	1619	0
10492	850	0
24739	14532	0
4037	19	0
17265	16334	0
20544	7394	0
38169	18791	1
1030	1911	0
4166	1741	0
5803	2196	1
15271	8374	0
1720	1730	0
2061	2230	0
25041	1994	0
10	612	0
342	6509	0
135	3774	1
319	90	0
3952	2100	1
1748	997	0
6562	14108	0
16397	1719	0
1567	385	0
2055	2151	0
6503	3866	0
4949	4925	0
1694	1757	1
443	639	0
5750	385	0
2851	46	0
122	50	0
594	715	0
4202	860	1
634	12445	0
4830	4770	1
1867	1818	0
2173	2159	0
763	11547	1
26326	3107	0
4313	5412	0
11581	1407	0
13706	6865	0
13700	999	1
1228	1106	0
324	12	0
737	1577	0
3167	413	0
634	2363	0
6787	382	0
4398	4416	0
20563	8769	0
3184	410	0
11778	4573	1
3531	737	0
35331	16999	1
12900	3945	0
6508	3506	0
2153	6795	0
20441	22841	0
645	1013	0
19286	14602	0
20238	20233	0
1248	122	0
6961	565	0
1539	7531	0
11567	9294	0
403	79	0
972	975	0
26551	6513	0
20211	20665	0
2861	381	0
141	2118	0
13735	7522	0
8784	8797	0
33178	143	0
2488	2075	1
638	427	0
2497	434	0
6900	860	1
28445	19138	0
36526	39176	0
1638	2696	0
2639	4163	0
559	9600	1
2707	3886	0
23971	46565	0
4860	534	0
2509	6171	0
35471	44340	0
3138	1438	1
1755	7870	0
342	3644	0
8791	8793	0
3968	18	0
245	553	0
6888	3387	1
2380	2495	0
7687	10672	0
4199	650	1
2549	4389	0
6957	34	1
3168	3054	0
5795	105	0
1204	47	0
481	5509	1
663	40	0
710	13749	0
1667	22330	1
10459	5131	0
2969	8842	0
991	16520	0
3837	2463	0
1459	452	0
39991	35532	1
6474	8697	0
20425	27109	0
34	946	0
6036	128	1
8708	650	1
4333	555	0
7431	1179	0
1644	12307	0
10736	1	1
8560	3535	0
1747	5131	0
5302	7171	0
7505	19660	0
14788	725	0
1059	4170	1
20787	4170	1
3104	1448	0
3506	1606	0
21	2239	0
3850	4931	0
18086	11780	0
4500	791	0
1562	1617	0
13533	36582	0
127	751	0
353	1891	0
8288	6990	0
195	101	0
3924	22712	1
3278	4010	0
2402	1589	0
5503	5964	0
620	1256	1
1716	375	0
1520	17073	1
18682	18681	0
1539	4368	0
1727	15357	0
3952	1398	0
13192	2063	0
30926	5622	1
378	546	0
431	3505	0
66	1898	0
26004	8774	0
418	30	1
21114	28441	0
622	20	0
556	2995	0
4007	1398	0
1909	2752	0
11161	2690	1
417	860	1
3901	8424	0
2381	289	0
2275	3874	0
48153	48148	0
565	2700	1
10999	586	0
10327	3861	0
34137	4162	1
1530	5606	0
5232	12579	1
34631	4281	0
8782	780	0
4403	790	0
2821	1393	0
3878	4918	0
117	729	0
3505	1903	0
10607	4867	0
123	2930	0
6945	4955	0
17079	9168	0
19325	6631	0
22183	2176	0
7248	4876	1
8683	8682	0
4118	4123	0
15596	5128	1
44	1429	0
449	416	1
5539	790	0
3720	2221	0
355	5621	0
1563	3972	1
1521	1581	0
1184	1755	0
955	1403	0
1315	663	0
5958	446	0
19790	12346	0
330	283	1
17704	1971	0
2144	883	0
17794	4416	0
637	333	1
8770	3204	0
11192	2066	1
10483	431	1
349	545	0
6467	3936	0
2588	917	0
2424	24	0
954	1106	0
24535	8370	0
357	5674	0
1504	4161	0
7870	1755	0
1850	3923	0
5503	14580	1
2118	1457	0
8677	3415	0
48147	48149	0
1013	3284	0
4724	2234	0
6717	132	0
82	1	0
25127	8726	0
1748	238	0
12367	401	0
2507	647	0
2373	210	0
10763	696	1
2176	592	1
2535	2239	0
9396	1018	0
9753	8772	0
5452	452	0
2698	735	0
8712	19731	0
4092	9412	0
6493	2636	0
1653	1179	0
1059	13216	0
1656	198	0
3983	791	1
2024	844	1
6586	733	0
645	2268	1
4343	1397	0
25049	57692	0
1606	3431	0
3657	6138	0
1023	1520	1
8716	4342	1
7642	3892	0
4966	4454	0
11777	1276	0
1501	780	0
6486	3879	0
1450	16711	0
1910	1432	0
1670	696	0
10413	2654	0
32870	12981	0
696	1577	0
2066	4412	0
1285	2183	0
3720	4574	0
19318	28265	1
24212	3885	0
2254	735	0
852	2226	0
6784	735	0
2409	2558	0
15923	6138	0
4389	12201	1
684	364	1
5101	2171	0
283	3564	0
4612	28366	0
2813	1178	0
1665	4963	0
8251	783	0
1283	5423	0
3676	2339	0
4003	649	0
432	1036	0
8281	331	1
23194	59	0
1552	2144	0
6285	2120	0
5987	6477	1
2995	443	0
2708	2233	0
7622	6420	0
2460	105	0
2351	1024	0
14343	18	0
19063	2118	0
4045	1894	0
75	1033	1
6637	6632	1
5051	401	0
9793	5035	0
5905	5262	0
2101	563	0
4582	6636	0
2794	1014	0
546	3500	0
8344	1177	0
14558	31494	0
2786	1546	1
6482	12237	0
4791	394	0
279	849	0
997	7251	1
6003	12758	1
1754	4187	0
6332	624	0
11861	2978	0
579	539	0
4017	3873	0
238	8175	0
19285	3866	0
5108	5105	0
8715	650	0
9480	2686	1
1409	4552	0
2476	8062	0
20551	1847	0
334	18	1
1931	1395	0
1975	350	0
2695	824	1
6250	918	0
1669	1005	1
2475	1979	1
18583	18346	0
1075	699	0
65	210	0
606	418	0
1190	7929	0
3527	12579	0
4572	34	0
43043	19689	0
7530	1440	1
139	2642	0
10336	2113	0
3850	83	0
1093	187	0
4657	776	1
555	597	0
16041	16180	0
6607	4853	0
5109	4867	0
1183	381	0
1342	726	0
17906	15757	1
5813	90	0
2032	737	1
2643	187	0
13036	984	0
1636	1776	0
24832	4415	0
3899	2632	1
679	564	0
3533	2051	0
3952	1429	0
7394	18835	0
2041	849	0
6055	1516	0
18072	18073	0
641	2104	0
225	335	0
228	6142	1
9480	143	0
4039	1429	0
18124	1254	0
14686	777	0
1635	4186	0
563	117	0
9412	14540	0
4724	1171	0
13404	2155	0
1529	5250	0
2366	2415	0
3827	6558	0
1778	112	0
849	3184	1
1647	2227	1
3210	374	0
4041	4949	0
2236	1815	0
4081	3174	0
6174	2775	0
3606	46	0
20327	1732	1
9762	3457	1
6518	2541	0
848	1636	0
2900	2961	1
23560	15631	0
4679	2236	0
71402	717	0
1664	431	1
2637	3990	1
18125	7172	0
6345	15133	0
1539	790	0
1876	6625	1
13907	1892	0
9819	6493	0
1860	2146	0
25826	25977	0
17908	1224	0
44	3039	0
579	849	0
6040	18738	0
4599	2239	1
2688	8374	0
1813	21955	1
2279	645	0
2040	4325	0
4170	1621	0
23034	11246	0
3082	2968	0
4069	1618	1
526	746	0
1845	24038	0
5451	4167	1
2789	2554	0
3065	773	0
10556	24013	0
4923	31050	1
5805	4511	1
3926	128	0
11457	4454	0
89	55	0
2712	2191	0
12949	665	0
5575	408	1
4962	4416	0
185	718	1
14707	1719	0
141	6112	0
6036	30210	0
5514	3143	0
1304	2871	0
3596	15555	0
12776	50955	0
2960	0	0
2120	844	0
7338	4342	1
26550	28366	1
1225	1516	1
4579	944	0
5095	104	0
837	2500	0
2547	7184	0
8842	1432	0
18503	13566	0
8805	3875	0
696	4327	0
3592	1857	0
37	730	0
26754	2289	1
1619	5038	0
637	120	0
3925	737	0
5224	22810	0
1411	808	1
3584	24602	0
9341	20546	0
3437	7585	0
1436	2509	0
4713	590	0
5953	9605	0
20960	4619	0
5241	2244	0
4974	10698	0
2183	1412	0
25454	2070	1
13408	118	0
1185	1719	0
5778	6558	1
2373	2888	0
3593	1448	1
1819	3859	0
3805	12	1
44	4118	1
1191	2008	0
20328	1732	1
4420	2786	0
16862	42418	0
21794	7039	0
8096	5308	1
749	13735	0
715	7437	0
956	406	0
32888	1398	0
2030	8076	1
6324	1405	0
911	3252	0
3425	2893	0
342	546	0
12446	1805	1
6686	3936	0
2075	4315	0
48148	48149	0
33312	7047	1
1596	4661	0
329	4963	0
5456	645	1
14869	2707	0
860	421	0
235	1309	0
20235	11347	0
17062	1606	0
5232	16739	0
2495	1008	0
6653	918	1
1157	8	1
735	28	0
31534	31532	0
20204	735	0
8778	8776	0
1447	10311	0
8283	1520	0
33488	7870	0
1460	1554	0
294	427	0
346	382	0
78	169	0
1747	125	0
5980	128	0
4010	117	1
11236	9294	0
24992	13263	0
33166	27074	0
12928	18765	0
1632	107	1
22632	5103	1
8795	3994	0
26405	1620	0
1520	2630	0
6383	1247	0
1431	1800	0
1649	2176	0
9167	7635	0
42	1236	0
720	555	0
1501	4183	0
10557	3832	0
3865	3946	0
5508	6167	0
40915	6658	0
6613	1035	0
10976	2710	0
685	1748	0
4080	74	0
1016	6291	0
1539	2517	1
3489	791	0
5663	854	0
6804	2995	0
7186	25878	1
5697	101	0
1163	715	1
1732	3939	0
3995	1399	0
675	19	1
20582	20315	0
4356	34872	1
5020	6262	0
35339	23079	0
2869	9736	0
18345	3927	0
2978	2975	0
1681	1288	0
6669	10926	0
5286	120	0
5113	80	0
1343	649	0
17933	329	1
3885	3883	0
74	103	1
2694	81	0
970	780	0
57140	57145	0
102	10	1
139	28	0
2446	88	0
1428	11097	0
145	796	0
11620	44730	0
4051	6420	0
3856	1177	0
3835	780	0
10858	1177	1
466	645	0
6013	128	0
35705	35706	1
3557	776	0
2793	2276	0
32278	8406	0
3156	85	0
5082	289	1
2230	4862	0
991	1885	1
3531	14820	0
27968	2637	0
8790	8798	0
1179	2043	0
7979	776	0
3780	26671	1
71402	2228	1
8902	12857	1
5862	2306	0
2687	26708	0
4983	77	1
427	350	0
1931	4969	0
346	802	1
17938	17935	0
22254	25888	0
31547	3514	0
6156	2062	0
8842	112	0
343	3065	0
4161	5250	0
4183	1405	0
5311	5722	0
3878	26117	0
4683	11764	0
18788	1370	0
11230	1817	0
11649	18	0
20709	2288	0
3685	12551	0
15414	6812	0
1740	3694	0
1734	5211	0
11201	1846	0
5967	6740	0
2075	2864	0
29152	29151	0
6467	7035	0
4556	104	0
454	1032	0
4207	449	1
2386	550	0
7661	10426	0
1027	3596	0
2821	71403	0
611	383	1
645	234	1
3306	712	0
824	2316	0
3184	2082	0
645	2639	0
11107	499	0
4331	18	0
92	4326	0
123	663	0
310	1933	0
13637	2969	0
3133	681	1
2602	398	1
1036	15474	0
2435	27	1
356	83	0
1182	4552	0
1391	417	0
5750	1014	1
2636	549	1
1897	18	0
22	1098	0
3155	2120	0
3345	5128	0
35945	35944	1
61050	25882	0
19843	2189	0
1638	1463	1
40656	40649	1
5199	1004	0
34172	4358	0
4072	191	1
1852	8709	0
1575	1432	0
1437	19533	0
445	709	0
1849	1463	0
63884	51433	0
455	93	0
5979	5977	1
4947	1164	0
8270	20736	0
71403	1630	0
6482	1534	0
14611	52900	0
18825	2687	0
1539	2800	0
1447	4931	0
11701	635	0
1428	8592	0
6653	1918	0
3459	2992	1
6519	1534	0
738	6653	0
12981	10551	0
2201	1754	0
1044	400	0
5168	849	0
1984	1108	1
22	2054	0
645	331	0
14725	20845	0
1831	5958	0
13024	25523	0
581	1022	0
4180	14073	0
12919	6676	0
2428	1083	1
11565	8363	0
2381	3255	0
10849	4364	0
2169	5344	1
2163	20137	0
454	195	1
634	2180	0
11790	5965	0
245	24	0
1161	1398	1
634	283	0
645	5640	0
6467	22837	0
5141	66	0
1510	1615	0
291	4687	0
3510	21972	0
3146	407	0
375	2867	0
825	254	1
2061	1761	0
1736	23032	0
1182	3092	1
381	916	1
19	401	0
7063	10551	0
312	1312	1
4696	3966	0
8038	45	1
5952	1576	0
1847	4976	0
15365	843	1
22	2344	0
965	2376	0
11677	18868	0
13184	673	1
11568	49	0
21085	2157	0
3369	1617	0
3210	7242	0
2063	6051	0
1541	1315	1
646	329	0
637	1352	1
3213	39	0
830	5	0
289	3133	1
1718	8270	0
3850	7095	0
19561	4416	0
1361	1232	0
5667	1751	1
9845	1191	0
10858	2708	1
12263	12273	0
2858	414	1
48132	10445	0
238	1400	0
10413	7636	0
1129	546	0
1669	50360	0
14476	2066	0
1447	5982	0
3174	44	0
1397	2643	0
443	992	0
1975	2861	0
650	2408	0
3	550	0
6008	126	0
4918	18653	0
34	50	1
25493	25495	1
352	1617	0
1650	6563	0
2107	454	0
143	27	0
2285	1815	0
2646	735	0
1196	1247	0
2637	13504	0
3738	1574	0
2803	374	0
4925	4327	1
301	793	0
3970	5038	1
47	167	1
4412	973	0
1304	0	0
10814	6633	0
2206	18	0
3070	3060	1
763	389	0
3143	1407	0
225	103	1
3523	2512	0
4089	3459	0
1172	12250	0
2176	3899	1
14611	5216	0
968	6	1
12913	4502	0
2648	107	0
1635	4046	0
15646	15644	0
2419	385	0
19137	1619	0
878	71389	0
65	156	0
5227	11202	0
10654	10638	0
1455	198	1
2	90	0
1540	5251	0
9166	6505	0
3850	2696	1
2706	15226	0
29044	2972	0
48302	10519	0
1130	295	1
1489	19930	0
2514	123	0
10559	26048	0
6467	23799	1
2827	2236	0
1438	722	1
1313	2303	0
4706	2115	1
1748	3972	0
3690	3420	0
23808	1830	0
11600	10240	1
5312	1621	0
2161	126	0
786	13180	0
11600	6961	0
1400	1655	0
766	139	0
7251	2710	1
1258	434	0
9661	372	0
27471	12427	0
1263	327	0
9638	24827	0
5946	2512	0
44	3255	1
12304	6501	0
14946	2538	0
1437	136	0
2303	26784	0
2706	59	0
31	1111	0
1530	6611	0
2366	946	0
5107	5108	1
634	3546	0
4967	301	0
10558	8733	1
696	431	1
6990	10598	0
1165	53	0
1483	606	0
1690	359	0
2253	2230	1
2008	382	1
2110	4325	0
8254	751	0
2147	40	0
4391	104	0
3984	789	0
8541	8376	0
5704	735	0
17119	1036	0
4540	6611	1
1239	612	0
5790	53	0
4315	3180	1
5766	105	0
1270	100	1
12244	31805	0
431	802	0
1860	2464	0
71399	1516	0
14017	1613	0
2960	344	1
71399	12858	0
3292	6653	0
10030	737	0
4017	19286	0
4010	2751	0
25738	6953	0
386	11	0
8140	1398	0
19816	18	0
17770	10589	0
1059	3182	1
4372	4363	0
16727	35514	0
4606	4561	0
9330	32681	0
661	678	0
7396	6503	0
15803	1424	0
2958	8927	0
592	2234	1
279	122	1
6817	2432	0
1596	1037	1
4619	1403	1
8272	8270	1
1858	15879	1
913	1178	0
8055	7394	1
824	3085	0
3656	27	0
431	1191	0
3858	49	0
5415	115	0
1727	32362	0
2895	54	0
4567	1192	0
6493	11158	0
5586	1424	0
3830	217	0
4544	18260	0
1716	77	0
10336	49	0
7637	6941	0
2151	4162	0
2040	3176	0
103	88	1
2095	4572	1
738	22958	0
2183	1580	0
12	383	0
18027	1894	0
6893	1170	0
9089	3883	0
7642	8724	1
2309	1009	0
1537	69	0
7627	9139	0
11659	6459	0
1508	7187	1
2351	26896	0
67390	46498	0
1649	3766	0
1995	43	0
50956	21067	0
28160	7661	0
19711	1912	1
1736	6633	0
138	59	0
8296	21978	0
4963	1472	0
8734	3174	0
9753	7067	0
3146	438	1
98	1230	1
4421	7310	0
2538	2541	0
20798	7138	0
2640	9143	0
11756	6516	0
10431	2149	0
10306	1642	1
6493	3321	0
399	720	0
2040	3454	0
6809	1247	0
3519	9819	0
8236	2303	0
8526	3631	0
10449	429	0
634	850	1
1028	1379	0
169	719	0
699	737	0
3085	2938	0
858	165	0
4757	2800	0
848	446	1
3085	287	0
34089	34082	0
770	791	0
16939	24161	0
8397	1715	0
3256	1152	0
36	124	0
4040	44	0
3865	7427	0
28966	2873	0
48	31	0
394	103	0
31459	63157	0
4344	13207	1
6125	726	0
1435	1909	1
135	6865	1
11778	32689	0
13026	13022	1
35	830	0
5309	0	0
26756	26753	0
1639	5038	0
66142	52193	0
828	37	0
11237	1450	1
1618	4956	1
2639	2643	1
1494	19225	0
2735	2472	0
8190	2292	0
20768	8255	0
45708	11967	0
4010	55	0
13466	790	0
1059	7194	0
1109	8412	0
14558	22365	0
15696	42380	1
1059	3917	0
646	1554	0
3632	1350	0
908	8902	0
1720	17756	0
10430	12203	0
5813	1306	0
9168	717	0
2775	5423	0
3284	724	0
7072	7172	1
1035	17074	1
679	2120	0
1835	26372	0
1941	776	0
3883	3520	0
4570	2955	0
656	6183	0
3924	56122	0
8205	368	0
100	319	0
10321	22696	0
3967	1520	0
1669	1509	0
5833	2654	0
14573	1817	0
1663	5958	0
2375	639	0
21	1529	0
383	433	0
11	1014	0
329	29	0
2867	1717	0
4919	8775	0
345	976	0
2327	832	0
58	2045	1
12346	2694	1
488	117	0
10106	20556	0
2961	2108	0
11107	3966	0
2924	401	0
5316	1528	0
18116	3979	0
8772	15798	0
6326	3586	0
6680	5836	0
5766	1979	1
1152	981	0
54	3905	0
3868	3942	0
20605	6044	0
71399	7315	0
6581	576	1
225	426	0
2479	389	1
1819	1625	1
362	1178	0
2270	7059	0
1225	2281	0
1638	8734	0
14548	14518	0
11576	38569	0
44	8135	0
3519	11744	0
19810	41254	0
12	1319	1
10772	11240	0
330	101	1
5588	13123	0
1346	408	1
19519	9974	0
395	30	1
3531	5250	1
2151	29	0
7890	14681	1
12919	3889	1
911	38	0
551	127	0
7076	8680	0
1024	4070	1
728	1647	0
3594	1436	0
4570	29199	0
43084	12992	0
4037	6169	0
645	1975	0
2099	3540	0
15662	4415	0
238	3906	0
825	780	0
8293	438	0
8809	4978	1
4177	4955	0
5884	863	0
2047	2408	0
119	2479	0
3154	12210	0
81	1111	0
2835	4062	0
24536	17486	0
7757	620	0
26674	17265	0
17786	6175	0
31	1314	0
7922	1256	0
3839	832	0
4699	8058	0
6458	9294	0
65	2508	0
3519	13063	0
852	2107	0
1280	732	1
6849	134	0
7086	6697	0
22015	118	0
311	78	0
86	5328	0
6467	4488	0
35017	26419	0
3909	485	0
313	997	0
1083	2391	0
210	44	0
403	1315	0
54	2712	0
8715	4837	0
451	445	0
8421	281	0
34427	38917	0
1409	5942	0
71399	1083	0
4573	8277	0
381	844	0
8780	6686	1
934	61	1
634	13955	0
5299	1691	0
1716	44	1
918	1975	1
287	2084	0
2497	2440	0
5070	776	0
1379	3264	0
3432	1752	1
371	400	0
14476	4969	0
18076	18073	1
36532	36656	0
277	1934	0
45	212	0
534	729	0
3173	1304	0
650	679	0
5038	1523	1
705	645	1
7912	4603	0
13729	6594	0
24064	51423	0
5932	2371	0
6358	450	0
108	113	0
2433	2045	0
2371	101	0
2014	805	1
1646	2052	0
310	59	0
8788	8798	0
16281	4862	1
216	645	0
1621	3501	0
9406	1935	0
85	143	0
2820	5934	0
2373	320	1
3924	15662	0
650	12716	0
312	579	0
34717	8255	0
22	79	0
2025	64	0
